"LocalDateTime";"UTCOffset";"LF";"pH";"Sauerstoff";"Temperatur"
2018-05-20 18:15:00;2;826;7.5;5.69;19.76
2018-05-20 18:30:00;2;826;7.5;5.79;19.76
2018-05-20 18:45:00;2;827;7.5;5.73;19.76
2018-05-20 19:00:00;2;826;7.51;5.79;19.77
2018-05-20 19:15:00;2;825;7.52;5.96;19.76
2018-05-20 19:30:00;2;825;7.51;5.93;19.75
2018-05-20 19:45:00;2;825;7.51;5.85;19.73
2018-05-20 20:00:00;2;823;7.51;5.99;19.73
2018-05-20 20:15:00;2;822;7.52;5.99;19.73
2018-05-20 20:30:00;2;821;7.51;6;19.74
2018-05-20 20:45:00;2;820;7.5;5.6;19.74
2018-05-20 21:00:00;2;820;7.51;6.01;19.72
2018-05-20 21:15:00;2;820;7.49;5.65;19.7
2018-05-20 21:30:00;2;820;7.5;6.12;19.68
2018-05-20 21:45:00;2;820;7.51;5.95;19.66
2018-05-20 22:00:00;2;821;7.52;5.96;19.63
2018-05-20 22:15:00;2;821;7.5;5.87;19.61
2018-05-20 22:30:00;2;821;7.5;5.93;19.61
2018-05-20 22:45:00;2;822;7.48;5.44;19.6
2018-05-20 23:00:00;2;823;7.49;5.76;19.54
2018-05-20 23:15:00;2;821;7.48;5.67;19.54
2018-05-20 23:30:00;2;822;7.44;4.79;19.54
2018-05-20 23:45:00;2;824;7.43;4.66;19.53
2018-05-21 00:00:00;2;825;7.44;4.93;19.5
2018-05-21 00:15:00;2;827;7.42;4.37;19.5
2018-05-21 00:30:00;2;828;7.42;4.32;19.47
2018-05-21 00:45:00;2;828;7.41;3.84;19.45
2018-05-21 01:00:00;2;829;7.41;4.2;19.43
2018-05-21 01:15:00;2;827;7.45;5.33;19.39
2018-05-21 01:30:00;2;825;7.46;5.41;19.37
2018-05-21 01:45:00;2;824;7.44;5.1;19.37
2018-05-21 02:00:00;2;825;7.41;4.64;19.34
2018-05-21 02:15:00;2;825;7.44;5.22;19.33
2018-05-21 02:30:00;2;824;7.45;4.96;19.31
2018-05-21 02:45:00;2;824;7.45;5.14;19.29
2018-05-21 03:00:00;2;823;7.45;4.98;19.27
2018-05-21 03:15:00;2;821;7.48;5.39;19.24
2018-05-21 03:30:00;2;821;7.49;5.64;19.22
2018-05-21 03:45:00;2;819;7.5;5.63;19.21
2018-05-21 04:00:00;2;819;7.49;5.64;19.19
2018-05-21 04:15:00;2;819;7.48;5.55;19.17
2018-05-21 04:30:00;2;820;7.47;5.5;19.16
2018-05-21 04:45:00;2;821;7.48;5.62;19.13
2018-05-21 05:00:00;2;821;7.48;5.53;19.11
2018-05-21 05:15:00;2;820;7.48;5.52;19.08
2018-05-21 05:30:00;2;819;7.46;5.65;19.05
2018-05-21 05:45:00;2;818;7.47;5.78;19.03
2018-05-21 06:00:00;2;818;7.49;5.74;19.02
2018-05-21 06:15:00;2;819;7.49;5.75;19.01
2018-05-21 06:30:00;2;819;7.49;5.74;18.99
2018-05-21 06:45:00;2;819;7.51;5.68;18.99
2018-05-21 07:00:00;2;819;7.5;5.67;18.98
2018-05-21 07:15:00;2;819;7.5;5.64;18.98
2018-05-21 07:30:00;2;820;7.52;5.79;18.99
2018-05-21 07:45:00;2;820;7.5;5.49;19.01
2018-05-21 08:00:00;2;821;7.48;5.5;19.02
2018-05-21 08:15:00;2;822;7.43;5.51;19.03
2018-05-21 08:30:00;2;824;7.46;5.57;19.04
2018-05-21 08:45:00;2;828;7.48;5.12;19.02
2018-05-21 09:00:00;2;826;7.51;5.64;19.05
2018-05-21 09:15:00;2;828;7.48;5.35;19.02
2018-05-21 09:30:00;2;827;7.49;5.36;19.03
2018-05-21 09:45:00;2;827;7.5;5.51;19.06
2018-05-21 10:00:00;2;826;7.51;5.6;19.08
2018-05-21 10:15:00;2;826;7.46;5.55;19.07
2018-05-21 10:30:00;2;827;7.5;5.5;19.06
2018-05-21 10:45:00;2;827;7.5;5.48;19.07
2018-05-21 11:00:00;2;828;7.5;5.44;19.07
2018-05-21 11:15:00;2;830;7.5;5.42;19.1
2018-05-21 11:30:00;2;831;7.48;5.38;19.12
2018-05-21 11:45:00;2;831;7.49;5.39;19.13
2018-05-21 12:00:00;2;829;7.51;5.58;19.17
2018-05-21 12:15:00;2;828;7.51;5.67;19.24
2018-05-21 12:30:00;2;828;7.52;5.77;19.28
2018-05-21 12:45:00;2;827;7.53;5.9;19.33
2018-05-21 13:00:00;2;826;7.53;5.98;19.37
2018-05-21 13:15:00;2;826;7.52;5.88;19.37
2018-05-21 13:30:00;2;825;7.54;6.03;19.4
2018-05-21 13:45:00;2;825;7.53;5.94;19.43
2018-05-21 14:00:00;2;824;7.53;5.95;19.45
2018-05-21 14:15:00;2;827;7.54;6.03;19.5
2018-05-21 14:30:00;2;826;7.53;5.92;19.53
2018-05-21 14:45:00;2;826;7.52;5.94;19.55
2018-05-21 15:00:00;2;826;7.52;5.88;19.57
2018-05-21 15:15:00;2;828;7.53;5.92;19.61
2018-05-21 15:30:00;2;830;7.51;5.75;19.63
2018-05-21 15:45:00;2;831;7.49;5.62;19.64
2018-05-21 16:00:00;2;832;7.51;5.71;19.63
2018-05-21 16:15:00;2;832;7.51;5.73;19.65
2018-05-21 16:30:00;2;833;7.52;5.78;19.68
2018-05-21 16:45:00;2;833;7.53;5.88;19.73
2018-05-21 17:00:00;2;830;7.54;6.05;19.74
2018-05-21 17:15:00;2;830;7.53;5.96;19.73
2018-05-21 17:30:00;2;830;7.52;5.84;19.73
2018-05-21 17:45:00;2;833;7.53;5.92;19.74
